slug,nom_standard,code_departement,libelle_departement,tour_decisif,1ere_liste_nom,1ere_liste_nuance,1ere_liste_bloc,1ere_liste_libelle_nuance,1ere_liste_tete_nom,1ere_liste_tete_prenom,1ere_liste_voix,1ere_liste_pct_voix_exp,2eme_liste_nom,2eme_liste_nuance,2eme_liste_bloc,2eme_liste_libelle_nuance,2eme_liste_tete_nom,2eme_liste_tete_prenom,2eme_liste_voix,2eme_liste_pct_voix_exp,population_majeurs,votes_decisifs,non_votants_18_39
1-7-ambronay,Ambronay,1,Ain,1,AMBRONAY AVEC VOUS,LNC,AUT,Listes de non-candidats nationaux,BARILLOT,Marie-Christine,543,50.23,ENSEMBLE POUR L'AVENIR D'AMBRONAY,LNC,AUT,Listes de non-candidats nationaux,MANCUSO,Vincent,538,49.77,2097,5,348
1-4-amberieu-en-bugey,Ambérieu-en-Bugey,1,Ain,1,UNIS POUR AMBERIEU,LDVC,CENT,Divers centre,FABRE,Daniel,1410,50.98,VIVONS NOTRE VILLE,LDVG,GAU,Divers gauche,CHRISTIN,Rémi,630,22.78,11121,54,3228
1-5-amberieux-en-dombes,Ambérieux-en-Dombes,1,Ain,1,"Ambérieux, l'avenir ensemble",LNC,AUT,Listes de non-candidats nationaux,PERNET,Pierre,315,100,,,,,,,,,1368,316,345
1-10-anglefort,Anglefort,1,Ain,1,CONTINUONS ANGLEFORT,LNC,AUT,Listes de non-candidats nationaux,THIBOUD,Bernard,195,100,,,,,,,,,809,196,187
1-14-arbent,Arbent,1,Ain,1,"POUR ARBENT, VOTRE SOUTIEN, NOTRE ENGAGEMENT",LNC,AUT,Listes de non-candidats nationaux,CRACCHIOLO,Philippe,576,60.57,ARBENT AUTREMENT,LNC,AUT,Listes de non-candidats nationaux,GERVASONI,Dominique,375,39.43,2592,201,451
1-21-ars-sur-formans,Ars-sur-Formans,1,Ain,1,ARS 2020,LNC,AUT,Listes de non-candidats nationaux,PACCAUD,Richard,342,100,,,,,,,,,1132,343,236
1-22-artemare,Artemare,1,Ain,1,ARTEMARE C'EST VOUS !,LNC,AUT,Listes de non-candidats nationaux,DESCHAMPS,Roland,353,62.15,"ARTEMARE J'Y TIENS, ARTEMARE J'Y VIS",LNC,AUT,Listes de non-candidats nationaux,CHARMONT MUNET,Mireille,215,37.85,973,138,97
1-24-attignat,Attignat,1,Ain,1,ATTIGNAT 2020... ensemble pour l'avenir !,LNC,AUT,Listes de non-candidats nationaux,MARTIN,Walter,777,100,,,,,,,,,2483,778,536
1-27-balan,Balan,1,Ain,1,Balan 2026 - Une évolution sans rupture,LNC,AUT,Listes de non-candidats nationaux,MEANT,Patrick,410,100,,,,,,,,,2058,411,919
1-170-beard-geovreissiat,Beard-Géovreissiat,1,Ain,1,ENSEMBLE BEARD-GEOVREISSIAT,LNC,AUT,Listes de non-candidats nationaux,COMTET,Laurent,238,100,,,,,,,,,742,239,150
1-34-belley,Belley,1,Ain,2,AGIR POUR BELLEY ET BUGEY SUD,LDVD,DTE,Divers droite,LAHUERTA,Dimitri,1525,54.99,REUNIR POUR BELLEY AVEC JEAN MARC FOGNINI,LDIV,AUT,Divers,FOGNINI,Jean-Marc,1248,45.01,7276,278,1241
1-31-bellignat,Bellignat,1,Ain,1,"ENSEMBLE, NOUS SOMMES BELLIGNAT",LDVG,GAU,Divers gauche,RAVET,Véronique,481,64.05,A L'UNISSON POUR BELLIGNAT,LDVD,DTE,Divers droite,ARMETTA,Christophe,270,35.95,2792,211,738
1-43-beynost,Beynost,1,Ain,1,Pour BEYNOST,LDVD,DTE,Divers droite,TERRIER,Caroline,1073,64.37,BEYNOST ENSEMBLE,LREM,CENT,La République en marche,LANGELOT,Cyril,594,35.63,3685,479,561
1-47-blyes,Blyes,1,Ain,1,BIEN VIVRE A BLYES,LNC,AUT,Listes de non-candidats nationaux,MARTIN,Daniel,257,100,,,,,,,,,898,258,245
1-54-bourg-saint-christophe,Bourg-Saint-Christophe,1,Ain,1,"NOTRE VILLAGE,  NOTRE PASSION",LNC,AUT,Listes de non-candidats nationaux,PERRET,Bernard,318,51.21,Le Nouvel Elan,LNC,AUT,Listes de non-candidats nationaux,LEROY,Patrick,173,27.86,1064,15,145
1-53-bourg-en-bresse,Bourg-en-Bresse,1,Ain,1,BOURG CHANGE,LUG,GAU,Union de la gauche,DEBAT,Jean-François,4892,60.98,Un nouveau souffle pour Bourg-en-Bresse,LUD,DTE,Union de la droite,REIHANIAN,Aurane,1654,20.62,33321,1762,8892
1-61-brens,Brens,1,Ain,1,BRENS TRANSPARENCE,LNC,AUT,Listes de non-candidats nationaux,PATERMO,Roger,247,50.1,BRENS POUR TOUS,LNC,AUT,Listes de non-candidats nationaux,LACHIZE PICCINO,Sandrine,246,49.9,877,1,89
1-130-bresse-vallons,Bresse Vallons,1,Ain,1,"BRESSE VALLONS, TERRITOIRE EN ACTION !",LNC,AUT,Listes de non-candidats nationaux,GRIGNOLA-BERNARD,Virginie,419,100,,,,,,,,,1732,420,395
1-64-briord,Briord,1,Ain,1,"BRIORD, ENSEMBLE CONTINUONS",LNC,AUT,Listes de non-candidats nationaux,BLANC,Patrick,193,100,,,,,,,,,807,194,194
1-25-bage-dommartin,Bâgé-Dommartin,1,Ain,1,ENSEMBLE POUR BAGE-DOMMARTIN,LDIV,AUT,Divers,BERNIGAUD,Christian,661,100,,,,,,,,,3015,662,687
1-32-beligneux,Béligneux,1,Ain,1,Béligneux-Chânes-la Valbonne Bâtissons une Commune à Vivre,LNC,AUT,Listes de non-candidats nationaux,PIOT,Jacques,424,52.87,BELIGNEUX NOUVEL AVENIR,LNC,AUT,Listes de non-candidats nationaux,CLÉMENT,Daniel,378,47.13,2384,46,634
1-69-certines,Certines,1,Ain,1,"CERTINES, AVANÇONS ENSEMBLE",LNC,AUT,Listes de non-candidats nationaux,THOMAS,Eric,361,100,,,,,,,,,1170,362,233
1-71-cessy,Cessy,1,Ain,1,CESSY AGIR ENSEMBLE,LDVD,DTE,Divers droite,BOUVIER,Christophe,640,53.42,ENSEMBLE CESSY BON VIVRE,LDVC,CENT,Divers centre,NICOD,Thierry,558,46.58,3745,82,1009
1-72-ceyzeriat,Ceyzériat,1,Ain,1,"Liste d'Union ""Tous unis pour Ceyzériat""",LNC,AUT,Listes de non-candidats nationaux,FLOCHON,Jean-Yves,641,100,,,,,,,,,2445,642,491
1-73-ceyzerieu,Ceyzérieu,1,Ain,1,CEYZERIEU ENSEMBLE AUTREMENT,LNC,AUT,Listes de non-candidats nationaux,KELLER,Myriam,403,70.7,"Ceyzérieu 2020 : Authenticité, Convictions, Ouvertures",LNC,AUT,Listes de non-candidats nationaux,REUTER,Bernard,167,29.3,803,236,50
1-74-chalamont,Chalamont,1,Ain,1,CAP 2026 ACTIONS ET AMBITIONS,LNC,AUT,Listes de non-candidats nationaux,CHARVIEUX,Bruno,566,60.79,CHALAMONT AMBITIONS,LNC,AUT,Listes de non-candidats nationaux,KANIEWSKI,Jonathan,193,20.73,1934,201,327
1-75-chaleins,Chaleins,1,Ain,1,UNE EQUIPE POUR NOTRE COMMUNE,LNC,AUT,Listes de non-candidats nationaux,MOLINES,Lucien,264,100,,,,,,,,,1053,265,269
1-78-challex,Challex,1,Ain,1,CHALLEX AVENIR,LNC,AUT,Listes de non-candidats nationaux,CHAPPUIS,Claude,226,62.95,BIEN VIVRE A CHALLEX,LNC,AUT,Listes de non-candidats nationaux,PERAY,David,133,37.05,1209,93,259
1-96-chaveyriat,Chaveyriat,1,Ain,1,CHAVEYRIAT ENSEMBLE POUR DEMAIN,LNC,AUT,Listes de non-candidats nationaux,RAPY,Gilles,223,100,,,,,,,,,775,224,156
1-98-chazey-bons,Chazey-Bons,1,Ain,1,UNION POUR CHAZEY-BONS 2020,LNC,AUT,Listes de non-candidats nationaux,LALLEMENT,Philip,170,100,,,,,,,,,889,171,198
1-99-chazey-sur-ain,Chazey-sur-Ain,1,Ain,1,A Chazey ! des Racines et des Forces pour l'Avenir,LNC,AUT,Listes de non-candidats nationaux,ANDRÉ,Claire,378,54.15,ENSEMBLE POUR CHAZEY,LNC,AUT,Listes de non-candidats nationaux,GOUBEL,Richard,320,45.85,1238,58,176
1-103-chevry,Chevry,1,Ain,1,CHEVRY AUTREMENT,LNC,AUT,Listes de non-candidats nationaux,LEYVRAZ,Thierry,223,50.11,"CHEVRY, DEMAIN",LNC,AUT,Listes de non-candidats nationaux,RAVOT,Jean-François,222,49.89,1601,1,504
1-89-chateau-gaillard,Château-Gaillard,1,Ain,1,PRESENTS POUR L'AVENIR,LNC,AUT,Listes de non-candidats nationaux,BRUNET,Joël,357,100,,,,,,,,,1619,358,433
1-92-chatillon-la-palud,Châtillon-la-Palud,1,Ain,1,Avec Vous pour Châtillon la Palud,LNC,AUT,Listes de non-candidats nationaux,DUBOIS,Gilles,329,52.72,TRADITION ET RENOUVEAU,LNC,AUT,Listes de non-candidats nationaux,LAMY,Dominique,295,47.28,1207,34,176
1-93-chatillon-sur-chalaronne,Châtillon-sur-Chalaronne,1,Ain,1,Bien Vivre à Châtillon,LDVD,DTE,Divers droite,MATHIAS,Patrick,893,57.46,"CHATILLON, TERRE D'INNOVATIONS",LDVG,GAU,Divers gauche,JANNET,Jean François,661,42.54,3995,232,658
1-105-civrieux,Civrieux,1,Ain,1,ECOUTER ET AGIR ENSEMBLE,LNC,AUT,Listes de non-candidats nationaux,PORRETTI,Gérard,527,79.13,VISION - Tous acteurs vers un avenir durable,LNC,AUT,Listes de non-candidats nationaux,BEGUET,Marie Jeanne,139,20.87,1389,388,258
1-108-coligny,Coligny,1,Ain,1,"COLIGNY, REUSSIR ENSEMBLE",LNC,AUT,Listes de non-candidats nationaux,RAFFIN,Bruno,341,74.95,EN VERT ET AVEC TOUS. AGISSONS !,LNC,AUT,Listes de non-candidats nationaux,CUMINET,Guy,114,25.05,934,227,103
1-109-collonges,Collonges,1,Ain,1,Collonges à coeur,LNC,AUT,Listes de non-candidats nationaux,PERREAL,Lionel,298,100,,,,,,,,,1600,299,506
1-115-confrancon,Confrançon,1,Ain,1,"Confrançon, notre village & notre avenir",LNC,AUT,Listes de non-candidats nationaux,BUELLET,Jean Paul,244,50.52,UN SOUFFLE NOUVEAU SUR CONFRANCON,LNC,AUT,Listes de non-candidats nationaux,RAYBAUD,Nicolas,239,49.48,982,5,177
1-118-corbonod,Corbonod,1,Ain,1,PRESERVONS CORBONOD ET AGISSONS POUR DEMAIN,LNC,AUT,Listes de non-candidats nationaux,CHAPEL,Patrick,290,60.92,VIVRE A CORBONOD,LNC,AUT,Listes de non-candidats nationaux,GUICHON,Damien,186,39.08,990,104,134
1-123-cormoranche-sur-saone,Cormoranche-sur-Saône,1,Ain,1,BIEN VIVRE ENSEMBLE A CORMORANCHE,LNC,AUT,Listes de non-candidats nationaux,PALLOT,Jacques,256,57.79,DE NOUVELLES PERSPECTIVES POUR NOTRE VILLAGE,LNC,AUT,Listes de non-candidats nationaux,BOSIO,Jacques,187,42.21,872,69,113
1-134-crottet,Crottet,1,Ain,1,VIVRE ET AVANCER ENSEMBLE,LNC,AUT,Listes de non-candidats nationaux,LHOTELAIS,Jean-Philippe,349,55.22,AGISSONS AVEC VOUS,LNC,AUT,Listes de non-candidats nationaux,LAURENT,Joëlle,283,44.78,1399,66,209
1-135-crozet,Crozet,1,Ain,1,Crozet à venir,LNC,AUT,Listes de non-candidats nationaux,JOUANNET,Martine,341,55.72,CROZET ENSEMBLE,LNC,AUT,Listes de non-candidats nationaux,DU BOIS,Jérôme,271,44.28,1611,70,349
1-138-culoz,Culoz,1,Ain,1,CULOZ 2020 AGIR POUR DEMAIN,LNC,AUT,Listes de non-candidats nationaux,ANDRE-MASSE,Franck,633,76.54,CULOZ BUGEY SUD/TERRES D'AVENIR,LNC,AUT,Listes de non-candidats nationaux,BOUVIER,Christelle,194,23.46,2604,439,532
1-142-dagneux,Dagneux,1,Ain,1,Vivre ensemble à Dagneux,LDVD,DTE,Divers droite,COUTURIER,Carine,575,100,,,,,,,,,3522,576,958
1-143-divonne-les-bains,Divonne-les-Bains,1,Ain,1,"Divonne-les-Bains, Naturellement",LDVD,DTE,Divers droite,SCATTOLIN,Vincent,1617,65.04,UNIS POUR DIVONNE-LES-BAINS,LDVC,CENT,Divers centre,DI STEFANO,Jean,705,28.36,7438,748,1647
1-145-dompierre-sur-veyle,Dompierre-sur-Veyle,1,Ain,1,"DOMPIERRE, à venir...",LNC,AUT,Listes de non-candidats nationaux,TABOURET,Martine,281,100,,,,,,,,,911,282,153
1-148-dortan,Dortan,1,Ain,1,"DORTAN, AVEC VOUS",LNC,AUT,Listes de non-candidats nationaux,DUBARE,Marianne,438,59.75,"2020, Dortan autrement ! Des idées et de l'audace",LNC,AUT,Listes de non-candidats nationaux,CORNATON,Lionel,295,40.25,1488,143,209
1-149-douvres,Douvres,1,Ain,1,"Ensemble, continuons à agir pour Douvres !",LNC,AUT,Listes de non-candidats nationaux,LIMOUSIN,Christian,346,65.16,Douvres 2020 Ensemble pour notre Village,LNC,AUT,Listes de non-candidats nationaux,GOMES,Serge,185,34.84,825,161,75
1-151-druillat,Druillat,1,Ain,1,Continuons d'agir pour Druillat,LNC,AUT,Listes de non-candidats nationaux,EMIN,Jean-Luc,327,66.46,DRUILLAT AU COEUR DE SES HAMEAUX,LNC,AUT,Listes de non-candidats nationaux,DEVOY,Richard,165,33.54,892,162,98
1-153-echenevex,Echenevex,1,Ain,1,ENSEMBLE POUR ECHENEVEX,LNC,AUT,Listes de non-candidats nationaux,PASSUELLO,Isabelle,410,67.77,ECHENEVEX AVEC VOUS,LNC,AUT,Listes de non-candidats nationaux,REBEIX,Pierre,195,32.23,1468,215,272
1-157-fareins,Fareins,1,Ain,1,FAREINS POUR DEMAIN,LNC,AUT,Listes de non-candidats nationaux,DUMOULIN,Yves,498,100,,,,,,,,,1772,499,371
1-158-farges,Farges,1,Ain,1,Farges ensemble pour demain,LNC,AUT,Listes de non-candidats nationaux,GRAZIOTTI,Monique,193,100,,,,,,,,,767,194,191
1-159-feillens,Feillens,1,Ain,1,"Avec vous, Expérience et Jeunesse pour Feillens",LNC,AUT,Listes de non-candidats nationaux,BILLOUDET,Guy,732,64.44,FEILLENS NOUVEL ELAN,LNC,AUT,Listes de non-candidats nationaux,DUMAS,Gilles,404,35.56,2638,328,436
1-160-ferney-voltaire,Ferney-Voltaire,1,Ain,2,Ferney-Voltaire Valeurs Communes,LDVD,DTE,Divers droite,RAPHOZ,Daniel,747,50.4,FERNEY EN GRAND,LDIV,AUT,Divers,KASTLER,Jean-Loup,369,24.9,8137,379,2777
1-163-foissiat,Foissiat,1,Ain,1,Liste d'Union et d'Action pour un Développement Communal Dynamique et Maîtrisé,LNC,AUT,Listes de non-candidats nationaux,PICARD,Jean-Luc,456,56.3,FOISSIAT ENSEMBLE,LNC,AUT,Listes de non-candidats nationaux,THÊTE,Patrice,354,43.7,1591,102,209
1-165-francheleins,Francheleins,1,Ain,1,"FRANCHELEINS 2020, UN NOUVEL ELAN POUR CONTINUER ENSEMBLE",LNC,AUT,Listes de non-candidats nationaux,LUX,Jean-Michel,317,100,,,,,,,,,1133,318,268
1-166-frans,Frans,1,Ain,1,"FRANS, agissons durablement",LNC,AUT,Listes de non-candidats nationaux,NUGUET,Michelle,606,100,,,,,,,,,1848,607,383
1-173-gex,Gex,1,Ain,1,GEX AVENIR 2020,LDVD,DTE,Divers droite,DUNAND,Patrice,1442,71.35,MIEUX VIVRE A GEX,LREM,CENT,La République en marche,JUILLARD,Guy,579,28.65,10013,863,3774
1-179-grieges,Grièges,1,Ain,1,AGIR ENSEMBLE POUR UNE RURALITE MODERNE,LNC,AUT,Listes de non-candidats nationaux,GREMY,Annick,352,100,,,,,,,,,1478,353,249
1-181-groissiat,Groissiat,1,Ain,1,"UNE PASSION COMMUNE, GROISSIAT",LNC,AUT,Listes de non-candidats nationaux,DEGUERRY,Patricia,409,92.95,CITOYENS DE GROISSIAT,LNC,AUT,Listes de non-candidats nationaux,DECONINCK,Alice,31,7.05,954,378,106
1-338-groslee-saint-benoit,Groslée-Saint-Benoît,1,Ain,1,Agissons ensemble pour Groslée Saint Benoit,LNC,AUT,Listes de non-candidats nationaux,SOUDAN,Henri,302,100,,,,,,,,,923,303,151
1-183-guereins,Guéreins,1,Ain,1,GUEREINS DYNAMIQUE,LNC,AUT,Listes de non-candidats nationaux,CLEYET-MARREL,Claude,249,100,,,,,,,,,1123,250,244
1-189-injoux-genissiat,Injoux-Génissiat,1,Ain,1,L'AVENIR ENSEMBLE,LNC,AUT,Listes de non-candidats nationaux,SELLIER,Sophie,245,100,,,,,,,,,852,246,208
1-192-izernore,Izernore,1,Ain,1,CONTINUITE ET DYNAMISME POUR IZERNORE,LNC,AUT,Listes de non-candidats nationaux,COMUZZI,Sylvie,471,100,,,,,,,,,1713,472,368
1-194-jassans-riottier,Jassans-Riottier,1,Ain,2,JASSANS LA FORCE D'AGIR ENSEMBLE,LDVD,DTE,Divers droite,REVERCHON,Jean-Pierre,856,52.16,UN NOUVEL ÉLAN POUR JASSANS,LDVD,DTE,Divers droite,COLOMBIER,Jean-François,415,25.29,4948,442,951
1-195-jasseron,Jasseron,1,Ain,1,UN NOUVEL ELAN POUR JASSERON,LNC,AUT,Listes de non-candidats nationaux,GOBERT,Sébastien,381,53.97,AGIR POUR JASSERON,LNC,AUT,Listes de non-candidats nationaux,MATHIEU,Alain,325,46.03,1385,56,169
1-196-jayat,Jayat,1,Ain,1,"""Ensemble, continuons d'agir pour Jayat""",LNC,AUT,Listes de non-candidats nationaux,MOREL,Mickaël,270,100,,,,,,,,,896,271,220
1-199-jujurieux,Jujurieux,1,Ain,1,ENSEMBLE POUR JUJURIEUX,LNC,AUT,Listes de non-candidats nationaux,BOLLACHE,Anne,337,100,,,,,,,,,1607,338,365
1-49-la-boisse,La Boisse,1,Ain,1,"ENSEMBLE, GERONS, PRESERVONS ET DYNAMISONS NOTRE COMMUNE",LNC,AUT,Listes de non-candidats nationaux,RAPHANEL,Gérard,615,57.91,"LA BOISSE, SEREINE",LNC,AUT,Listes de non-candidats nationaux,CONDÉ-DELPHINE,Caroline,447,42.09,2459,168,446
1-202-lagnieu,Lagnieu,1,Ain,1,LAGNIEU EN ACTION,LDVD,DTE,Divers droite,MOINGEON,André,1737,67.27,LAGNIEU AUTREMENT,LDVG,GAU,Divers gauche,CHABBOUH,Rémy,845,32.73,5575,892,907
1-203-laiz,Laiz,1,Ain,1,LAIZ EN MOUVEMENT,LNC,AUT,Listes de non-candidats nationaux,SCHAUVING,Sébastien,297,100,,,,,,,,,992,298,198
1-211-lent,Lent,1,Ain,1,LENT DEMAIN,LNC,AUT,Listes de non-candidats nationaux,CRISTIN,Yves,292,100,,,,,,,,,1073,293,211
1-213-leyment,Leyment,1,Ain,1,UNIS POUR DEMAIN,LNC,AUT,Listes de non-candidats nationaux,BOTTEX,Marilyn,246,100,,,,,,,,,984,247,228
1-224-loyettes,Loyettes,1,Ain,1,Ensemble Construisons L'Avenir,LNC,AUT,Listes de non-candidats nationaux,GAGNE,Jean Pierre,602,76.3,"LOYETTES, ENSEMBLE, AUTREMENT",LNC,AUT,Listes de non-candidats nationaux,BRUNET,Anne-Marie,187,23.7,2336,415,596
1-229-malafretaz,Malafretaz,1,Ain,1,"Ensemble, construisons une dynamique pour Malafretaz",LNC,AUT,Listes de non-candidats nationaux,LEROUX,Gary,218,100,,,,,,,,,940,219,203
1-231-manziat,Manziat,1,Ain,1,POUR MANZIAT,LNC,AUT,Listes de non-candidats nationaux,LARDET,Denis,526,100,,,,,,,,,1521,527,258
1-232-marboz,Marboz,1,Ain,1,PASSIONNEMENT MARBOZ !,LNC,AUT,Listes de non-candidats nationaux,MOIRAUD,Christelle,649,100,,,,,,,,,1780,650,274
1-235-marlieux,Marlieux,1,Ain,1,BIEN VIVRE à MARLIEUX,LNC,AUT,Listes de non-candidats nationaux,GRANDJEAN,Jean-Paul,217,62.54,"Bien vivre à Marlieux, ensemble",LNC,AUT,Listes de non-candidats nationaux,DUMONT,Francis,130,37.46,850,87,188
1-237-martignat,Martignat,1,Ain,1,VIVRE A MARTIGNAT,LNC,AUT,Listes de non-candidats nationaux,ISSARTEL,Julien,322,100,,,,,,,,,1236,323,257
1-238-massieux,Massieux,1,Ain,1,Massieux Autrement,LNC,AUT,Listes de non-candidats nationaux,NABETH,Patrick,451,53.18,MASSIEUX PLUS DE VIE,LNC,AUT,Listes de non-candidats nationaux,GRISON,Bernard,397,46.82,2027,54,331
1-241-meillonnas,Meillonnas,1,Ain,1,AGIR AVEC VOUS POUR MEILLONNAS,LNC,AUT,Listes de non-candidats nationaux,ARRAGON,Jean-Pierre,369,64.17,MEILLONNAS TOUS ENSEMBLE,LNC,AUT,Listes de non-candidats nationaux,NEVEU,Jean-Paul,206,35.83,1077,163,122
1-243-messimy-sur-saone,Messimy-sur-Saône,1,Ain,1,Liste pour un développement responsable de Messimy-sur-Saône,LNC,AUT,Listes de non-candidats nationaux,MICHAL,Thierry,292,100,,,,,,,,,956,293,150
1-244-meximieux,Meximieux,1,Ain,1,HORIZON 2020-2026 DES PROJETS POUR MEXIMIEUX,LDVD,DTE,Divers droite,RAMEL,Jean-Luc,1631,66.49,ENSEMBLE POUR MEXIMIEUX,LREM,CENT,La République en marche,EL MAROUDI,Mohammed,822,33.51,6029,809,1247
1-248-mionnay,Mionnay,1,Ain,1,MIONNAY UN VILLAGE QUI NOUS RASSEMBLE,LNC,AUT,Listes de non-candidats nationaux,CORMORECHE,Henri,420,100,,,,,,,,,1759,421,406
1-249-miribel,Miribel,1,Ain,2,"Miribel pour tous, Miribel à tous",LDVD,DTE,Divers droite,GAITET,Jean-Pierre,1391,50.73,Ma ville avance,LDVG,GAU,Divers gauche,VIRICEL,Sylvie,1038,37.86,7645,354,1726
1-250-miserieux,Misérieux,1,Ain,1,MISERIEUX DEMAIN,LNC,AUT,Listes de non-candidats nationaux,AUMONIER,Gabriel,362,100,,,,,,,,,1481,363,382
1-254-montagnat,Montagnat,1,Ain,1,LISTE D'UNION COMMUNALE,LNC,AUT,Listes de non-candidats nationaux,CHICHOUX,Yvan,472,100,,,,,,,,,1626,473,308
1-258-montceaux,Montceaux,1,Ain,1,BIEN VIVRE A MONTCEAUX,LNC,AUT,Listes de non-candidats nationaux,DESCHIZEAUX,Jean Claude,185,100,,,,,,,,,899,186,178
1-262-montluel,Montluel,1,Ain,1,CONTINUONS MONTLUEL ENSEMBLE,LDVD,DTE,Divers droite,DAUBIE,Romain,1450,75.17,Bien Vivre à Montluel,LDVG,GAU,Divers gauche,COLIN,Albane,479,24.83,5344,971,1167
1-263-montmerle-sur-saone,Montmerle-sur-Saône,1,Ain,1,ENSEMBLE POUR MONTMERLE,LDVD,DTE,Divers droite,PROST,Philippe,779,62.12,L'ECHO DES MONTMERLOIS,LDVD,DTE,Divers droite,MONCHAUX,Mélanie,475,37.88,2890,304,426
1-264-montracol,Montracol,1,Ain,1,TOUS ACTEURS POUR MONTRACOL,LNC,AUT,Listes de non-candidats nationaux,LAFONT,David,255,65.72,MONTRACOL DYNAMIQUE !,LNC,AUT,Listes de non-candidats nationaux,AGIUS,Corinne,133,34.28,773,122,106
1-266-montrevel-en-bresse,Montrevel-en-Bresse,1,Ain,1,UN NOUVEL ELAN,LNC,AUT,Listes de non-candidats nationaux,BREVET,Jean-Yves,491,54.19,Montrevel 2020 avec vous et pour vous,LNC,AUT,Listes de non-candidats nationaux,LAURENCIN,Stéphanie,415,45.81,2108,76,293
1-265-montreal-la-cluse,Montréal-la-Cluse,1,Ain,1,MONTREAL LA CLUSE : UNE VILLE EN ACTION,LNC,AUT,Listes de non-candidats nationaux,DUFOUR,Patrick,572,100,,,,,,,,,2651,573,623
1-246-mezeriat,Mézériat,1,Ain,1,AGIR ENSEMBLE MEZERIAT,LNC,AUT,Listes de non-candidats nationaux,DUPUIT,Guy,335,50.3,J'AIME MÉZÉRIAT,LNC,AUT,Listes de non-candidats nationaux,VOLATIER,Leslie,331,49.7,1657,4,304
1-269-nantua,Nantua,1,Ain,1,"ENSEMBLE CONTINUONS. POUR NANTUA, POUR NOTRE VILLE.",LDVD,DTE,Divers droite,THOMASSET,Jean-Pascal,584,74.87,NANTUA AU COEUR,LDVD,DTE,Divers droite,BONNAMOUR,Bertrand,196,25.13,2610,388,639
1-272-neuville-les-dames,Neuville-les-Dames,1,Ain,1,Avec vous pour Neuville,LNC,AUT,Listes de non-candidats nationaux,CHALAYER,Michel,357,52.73,DE L'ENERGIE POUR NEUVILLE,LNC,AUT,Listes de non-candidats nationaux,CHEVREL,Florent,320,47.27,1170,37,144
1-273-neuville-sur-ain,Neuville-sur-Ain,1,Ain,1,NEUVILLE EN TETE,LNC,AUT,Listes de non-candidats nationaux,DUPUIS,Thierry,268,100,,,,,,,,,1340,269,343
1-275-neyron,Neyron,1,Ain,1,ENSEMBLE POUR NEYRON,LNC,AUT,Listes de non-candidats nationaux,GIRARD,Jean-Yves,494,100,,,,,,,,,1991,495,422
1-276-nievroz,Niévroz,1,Ain,1,TOUJOURS EN ACTION POUR NIEVROZ,LNC,AUT,Listes de non-candidats nationaux,BATTISTA,Patrick,385,54,VIVRE ET CHOISIR ENSEMBLE,LNC,AUT,Listes de non-candidats nationaux,DAMIRON,Michel,328,46,1207,57,169
1-267-nurieux-volognat,Nurieux-Volognat,1,Ain,1,POUR L'AVENIR DE NOTRE COMMUNE,LNC,AUT,Listes de non-candidats nationaux,BERGER,Arlette,363,77.07,NURIEUX-VOLOGNAT 2020,LNC,AUT,Listes de non-candidats nationaux,GENOUX,Michel,108,22.93,789,255,79
1-281-ornex,Ornex,1,Ain,1,ORNEX DEMAIN,LDVD,DTE,Divers droite,OBEZ,Jean-François,430,54.29,ORNEX ENSEMBLE,LDVC,CENT,Divers centre,MASRARI,Ghizlane,362,45.71,3329,68,898
1-283-oyonnax,Oyonnax,1,Ain,1,CONTINUONS A GRANDIR ENSEMBLE,LDVD,DTE,Divers droite,PERRAUD,Michel,2380,52.07,L'AVENIR EST OYONNAXIEN,LDVD,DTE,Divers droite,MARTINEZ,Julien,1703,37.26,16485,189,3941
1-285-parcieux,Parcieux,1,Ain,1,L'AVENIR ENSEMBLE,LNC,AUT,Listes de non-candidats nationaux,LAUTIER,Vincent,341,100,,,,,,,,,1009,342,222
1-185-plateau-d-hauteville,Plateau d'Hauteville,1,Ain,1,PLATEAU D'HAUTEVILLE - UNIS POUR REUSSIR,LDVD,DTE,Divers droite,EMIN,Philippe,878,53.93,DECIDONS ENSEMBLE POUR VIVRE MIEUX,LDVG,GAU,Divers gauche,BORGEOT,Joël,750,46.07,3996,128,589
1-301-polliat,Polliat,1,Ain,1,"POLLIAT, ENSEMBLE POUR DEMAIN",LNC,AUT,Listes de non-candidats nationaux,BIENVENU,Bernard,639,100,,,,,,,,,2017,640,337
1-303-poncin,Poncin,1,Ain,1,ENSEMBLE POUR PONCIN,LNC,AUT,Listes de non-candidats nationaux,GIROUX,Jean-Michel,397,56.96,PONCIN AVEC VOUS,LNC,AUT,Listes de non-candidats nationaux,TRAVARD,Joël,300,43.04,1284,97,170
1-305-pont-de-vaux,Pont-de-Vaux,1,Ain,1,PONT DE VAUX AUTREMENT,LNC,AUT,Listes de non-candidats nationaux,PAUGET,Yves,338,51.29,PONT DE VAUX PASSIONNEMENT - UN PROJET POUR TOUS,LNC,AUT,Listes de non-candidats nationaux,BEREYZIAT,Freddy,321,48.71,1821,17,305
1-306-pont-de-veyle,Pont-de-Veyle,1,Ain,1,PONT DE VEYLE NOUVEL ELAN,LNC,AUT,Listes de non-candidats nationaux,MARQUOIS,Michel,274,100,,,,,,,,,1328,275,337
